t;CO
2026-01-18;0.0296866469499137
2026-01-19;0.0301660864303509
2026-01-20;0.030645525910788
2026-01-21;0.0311249653912252
2026-01-22;0.0316044048716624
2026-01-23;0.0320838443520995
2026-01-24;0.0325632838325367
2026-01-25;0.0330427233129739
2026-01-26;0.0324328374117612
2026-01-27;0.0318229515105485
2026-01-28;0.0312130656093358
2026-01-29;0.0306031797081231
2026-01-30;0.0299932938069104
2026-01-31;0.0293834079056978
2026-02-01;0.0294593971533079
2026-02-02;0.0295353864009181
2026-02-03;0.0296113756485283
2026-02-04;0.0296873648961384
2026-02-05;0.0297633541437486
2026-02-06;0.0298393433913588
2026-02-07;0.0303286213893442
2026-02-08;0.0308178993873297
2026-02-09;0.0313071773853152
2026-02-10;0.0317964553833007
2026-02-11;0.0320116650934019
2026-02-12;0.0322268748035033
2026-02-13;0.0324420845136046
2026-02-14;0.0326572942237059
2026-02-15;0.0328725039338072
2026-02-16;0.0330877136439085
2026-02-17;0.0312700234353542
2026-02-18;0.0310797394253313
2026-02-19;0.0308894554153084
2026-02-20;0.0306991714052855
2026-02-21;0.0305088873952626
2026-02-22;0.0303186033852397
2026-02-23;0.0301283193752169
2026-02-24;0.029938035365194
2026-02-25;0.0297477513551711
2026-02-26;0.0295574673451482
2026-02-27;0.0293671833351253
2026-02-28;0.0291768993251025
2026-03-01;0.0289866153150796
2026-03-02;0.0287963313050567
2026-03-03;0.0286060472950338
2026-03-04;0.028415763285011
2026-03-05;0.0282254792749881
2026-03-06;0.0280351952649652
2026-03-07;0.0278449112549423
2026-03-08;0.0276546272449194
2026-03-09;0.0274643432348966
2026-03-10;0.0273131225258111
2026-03-11;0.0271619018167256
2026-03-12;0.0270106811076402
2026-03-13;0.0292579755187033
2026-03-14;0.0315052699297666
2026-03-15;0.0254669114947319
2026-03-16;0.0276548803473512
2026-03-17;0.0298428491999705
2026-03-18;0.0320308180525898
2026-03-19;0.0301556860407192
2026-03-20;0.0282805540288487
2026-03-21;0.0264054220169782
2026-03-22;0.0266192979179322
2026-03-23;0.0268331738188862
2026-03-24;0.0270470497198401
2026-03-25;0.0272609256207942
2026-03-26;0.0355350617319345
2026-03-27;0.0339026357978582
2026-03-28;0.0322702098637819
2026-03-29;0.033130722617109566
2026-03-30;0.03399123537043724
2026-03-31;0.0348517481237649
2026-04-01;0.032343055307865
2026-04-02;0.0298343624919652
2026-04-03;0.0273256696760653
2026-04-04;0.0248169768601655
2026-04-05;0.0248491220176218
2026-04-06;0.0248812671750782
2026-04-07;0.0249134123325347
2026-04-08;0.0249455574899911
2026-04-09;0.0249777026474475
2026-04-10;0.0245197899639606
2026-04-11;0.0250780798494815
2026-04-12;0.0256363697350024
2026-04-13;0.0261946596205234
2026-04-14;0.0267529495060443
2026-04-15;0.0273112393915653
2026-04-16;0.0209224894642829
2026-04-17;0.0221959903836249
2026-04-18;0.0234694913029669
2026-04-19;0.024742992222309
2026-04-20;0.026016493141651
2026-04-21;0.0272899940609931
2026-04-22;0.0281705427914857
2026-04-23;0.0296204571301737
2026-04-24;0.0310703714688618
2026-04-25;0.0325202858075499
2026-04-26;0.0315576235298066
2026-04-27;0.0305949612520634
2026-04-28;0.0296322989743202
2026-04-29;0.028669636696577
2026-04-30;0.0279241007353577
2026-05-01;0.0271785647741385
2026-05-02;0.0264330288129192
2026-05-03;0.0256874928517
2026-05-04;0.0249419568904807
2026-05-05;0.0241964209292615
2026-05-06;0.0234508849680423
2026-05-07;0.0293931113556027
2026-05-08;0.0279518321156501
2026-05-09;0.0265105528756975
2026-05-10;0.025069273635745
2026-05-11;0.0236279943957924
2026-05-12;0.0221867151558399
2026-05-13;0.0230310661718248
2026-05-14;0.0238754171878099
2026-05-15;0.0264930315315723
2026-05-16;0.0273175879071155
2026-05-17;0.0281421442826588
2026-05-18;0.0289667006582021
2026-05-19;0.0297912570337454
2026-05-20;0.0306158134092887
2026-05-21;0.031440369784832
2026-05-22;0.0267793256789445
2026-05-23;0.026750768534839
2026-05-24;0.0267222113907336
2026-05-25;0.0266936542466282
2026-05-26;0.0266650971025228
2026-05-27;0.0312281623482704
2026-05-28;0.0254640914499759
2026-05-29;0.0310154696926474
2026-05-30;0.0281336102634668
2026-05-31;0.0268210982903838
2026-06-01;0.0259546957289178
2026-06-02;0.025088293167452
2026-06-03;0.0242218906059861
2026-06-04;0.02361176473399
2026-06-05;0.0230016388619939
2026-06-06;0.0223915129899978
2026-06-07;0.0225272756069898
2026-06-08;0.0222338866442441
2026-06-09;0.0240903794765472
2026-06-10;0.0255463174544274
2026-06-11;0.0270022554323077
2026-06-12;0.0284581934101879
2026-06-13;0.0299141313880682
2026-06-14;0.0278243785724043
2026-06-15;0.0257346257567405
2026-06-16;0.0279612932354211
2026-06-17;0.0301879607141017
2026-06-18;0.0271090650931
2026-06-19;0.0274153295904397
2026-06-20;0.0267505828912058
2026-06-21;0.026085836191972
2026-06-22;0.0254210894927382
2026-06-23;0.0239901263266801
2026-06-24;0.0225591631606221
2026-06-25;0.028495792299509
2026-06-26;0.0209611793980002
2026-06-27;0.0237278435379266
2026-06-28;0.0284779947251081
2026-06-29;0.0280742887407541
2026-06-30;0.0226507205516099
2026-07-01;0.0239518666639923
2026-07-02;0.0252530127763748
2026-07-03;0.0279829613864421
2026-07-04;0.0251500084996223
2026-07-05;0.0302336094900965
2026-07-06;0.0299397550988941
2026-07-07;0.0296459007076918
2026-07-08;0.0293520463164895
2026-07-09;0.0290581919252872
2026-07-10;0.0248638540506362
2026-07-11;0.0242644296959042
2026-07-12;0.0236650053411722
2026-07-13;0.0246647782623767
2026-07-14;0.0323179448023438
2026-07-15;0.0291327247396111
2026-07-16;0.0224453397095203
2026-07-17;0.0242078509181737
2026-07-18;0.0259703621268271
2026-07-19;0.0277328733354806
2026-07-20;0.0319984182715415
2026-07-21;0.0290955416858196
2026-07-22;0.0294044942129403
2026-07-23;0.029713446740061
2026-07-24;0.0300223992671817
2026-07-25;0.0303313517943024
2026-07-26;0.0293375551700592
2026-07-27;0.0315468236804008
2026-07-28;0.030299556441605
2026-07-29;0.0290522892028093
2026-07-30;0.035517306998372
2026-07-31;0.0296205282211303
2026-08-01;0.0282627139240503
2026-08-02;0.0257945917546749
2026-08-03;0.0307099130004644
2026-08-04;0.0274501498788595
2026-08-05;0.0299420086666941
2026-08-06;0.0259277019649744
2026-08-07;0.0263155261054635
2026-08-08;0.0267033502459526
2026-08-09;0.0270911743864417
2026-08-10;0.028131304308772
2026-08-11;0.0259434338659048
2026-08-12;0.0267707426100969
2026-08-13;0.0284041073173284
2026-08-14;0.0296079516410827
2026-08-15;0.0304474160075187
2026-08-16;0.0332142077386379
2026-08-17;0.0250524319708347
2026-08-18;0.0262529524043202
2026-08-19;0.0274534728378057
2026-08-20;0.0251780962571501
2026-08-21;0.027727510780096
2026-08-22;0.0322414673864841
2026-08-23;0.0337632559239864
