t;feature;CO;lat;lon;feature_names;NO2;O3;SO2;CH4
2025-09-28;0.0;;-5.56117935;114.42339534013168;feature_0;5.133169906912372e-06;0.1146576106548309;0.00028715358348563313;
2025-09-29;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1155957467854023;;
2025-09-30;0.0;;-5.56117935;114.42339534013168;feature_0;8.938186738305376e-06;;;
2025-10-01;0.0;0.0254486743360757;-5.56117935;114.42339534013168;feature_0;-1.4921935189704527e-06;0.1141915172338485;5.062972559244372e-05;
2025-10-02;0.0;;-5.56117935;114.42339534013168;feature_0;8.911866416383418e-06;0.1130668669939041;4.4517793867271394e-05;
2025-10-03;0.0;0.0308857709169387;-5.56117935;114.42339534013168;feature_0;1.6106364455481526e-06;0.115726351737976;-5.1101720600854605e-05;
2025-10-04;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1141605079174041;2.9176768293837085e-05;
2025-10-05;0.0;0.030494675040245;-5.56117935;114.42339534013168;feature_0;2.0210834918543696e-05;0.1158505603671073;-0.00011822825035778806;1894.9825439453125
2025-10-06;0.0;0.0320870634168386;-5.56117935;114.42339534013168;feature_0;2.6024087844689348e-06;0.1173521168529987;-7.68183253967436e-05;
2025-10-07;0.0;;-5.56117935;114.42339534013168;feature_0;1.9437082301010374e-05;0.1165152937173843;-0.00012089819210814312;
2025-10-08;;;;;;;;;
2025-10-09;0.0;0.0297751724720001;-5.56117935;114.42339534013168;feature_0;1.0262848263664637e-05;0.1162385269999504;2.050189141300507e-05;
2025-10-10;0.0;0.0267044641077518;-5.56117935;114.42339534013168;feature_0;1.1507234603413964e-05;0.1148982867598533;-2.791020961012691e-07;
2025-10-11;0.0;0.0337125286459922;-5.56117935;114.42339534013168;feature_0;3.0368170200745226e-06;0.110928937792778;-2.183811375289224e-05;
2025-10-12;0.0;0.023889984935522;-5.56117935;114.42339534013168;feature_0;8.90303590495023e-06;0.113331276923418;1.2306410098972265e-05;
2025-10-13;0.0;0.0262161111459136;-5.56117935;114.42339534013168;feature_0;4.421332050696947e-06;0.1151344068348407;7.602240657433867e-05;
2025-10-14;0.0;0.0353698283433914;-5.56117935;114.42339534013168;feature_0;8.423715371463913e-06;0.1171870753169059;0.0001225956693815533;
2025-10-15;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1168716922402381;;
2025-10-16;0.0;0.025857119821012;-5.56117935;114.42339534013168;feature_0;1.1375247140676947e-05;0.1166777722537517;4.275332685210742e-05;1858.000244140625
2025-10-17;0.0;;-5.56117935;114.42339534013168;feature_0;7.236060582727077e-06;0.1165273189544677;0.0002573886958998628;
2025-10-18;0.0;0.0269769048318266;-5.56117935;114.42339534013168;feature_0;-8.67344715516083e-06;0.1156936660408973;3.6647510569309816e-05;
2025-10-19;0.0;0.0340571403503418;-5.56117935;114.42339534013168;feature_0;5.455827249534195e-06;0.1134004816412925;-0.00011046484360122122;
2025-10-20;0.0;;-5.56117935;114.42339534013168;feature_0;-4.278704636817565e-06;0.1153340749442577;9.284456155000951e-06;
2025-10-21;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1161602698266506;;
2025-10-22;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1187324374914169;;
2025-10-23;0.0;0.031002938747406;-5.56117935;114.42339534013168;feature_0;7.46347313906881e-06;0.1148365512490272;0.00010169776214752346;
2025-10-24;;;;;;;;;
2025-10-25;0.0;;-5.56117935;114.42339534013168;feature_0;1.8611540326674003e-06;0.1155165992677211;-0.0001137306389864534;
2025-10-26;0.0;0.0303381886333227;-5.56117935;114.42339534013168;feature_0;1.049340789904818e-05;0.1142942905426025;-5.380595757742413e-05;
2025-10-27;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1142848394811153;;
2025-10-28;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1158074885606765;;
2025-10-29;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1143641136586666;1.8876627564168302e-05;
2025-10-30;0.0;;-5.56117935;114.42339534013168;feature_0;6.814183961978415e-06;0.1147694364190101;-6.097133518778719e-05;
2025-10-31;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1146749109029769;;
2025-11-01;0.0;;-5.56117935;114.42339534013168;feature_0;6.846297310403315e-06;0.1138148941099643;1.426842027285602e-05;
2025-11-02;0.0;0.0279934983700513;-5.56117935;114.42339534013168;feature_0;7.259751328092534e-06;0.1156944558024406;0.00014634446415584534;
2025-11-03;0.0;0.0257378602400422;-5.56117935;114.42339534013168;feature_0;;0.114123947918415;;
2025-11-04;0.0;;-5.56117935;114.42339534013168;feature_0;1.270448024115467e-05;0.113471083343029;-0.0003055601700907573;
2025-11-05;0.0;;-5.56117935;114.42339534013168;feature_0;1.8670859844860388e-06;0.1140890531241893;-1.4729022950632498e-05;
2025-11-06;0.0;0.0346137434244155;-5.56117935;114.42339534013168;feature_0;1.0916366136370924e-05;0.1138373427093029;-2.04001826205058e-05;
2025-11-07;0.0;0.0271715652197599;-5.56117935;114.42339534013168;feature_0;;0.1110268607735633;;
2025-11-08;0.0;0.0367703288793563;-5.56117935;114.42339534013168;feature_0;1.0699949598347304e-05;0.1128939092159271;9.319651871919632e-05;
2025-11-09;;;;;;;;;
2025-11-10;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1150313094258308;;
2025-11-11;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1148896552622318;;
2025-11-12;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1139658167958259;;
2025-11-13;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1118048951029777;;
2025-11-14;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1117791682481765;;
2025-11-15;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1132860071957111;;
2025-11-16;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1140970326960086;;
2025-11-17;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1138840466737747;;
2025-11-18;0.0;;-5.56117935;114.42339534013168;feature_0;;0.111622929573059;-0.0001117435094784014;
2025-11-19;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1130519211292266;-0.0001580712487339042;
2025-11-20;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1114049106836319;;
2025-11-21;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1138988882303237;;
2025-11-22;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1143419295549392;0.00021653008298017085;
2025-11-23;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1136887669563293;;
2025-11-24;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1145649030804634;;
2025-11-25;;;;;;;;;
2025-11-26;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1124564185738563;;
2025-11-27;0.0;0.0238456558436155;-5.56117935;114.42339534013168;feature_0;1.2670822115978808e-05;0.1116630509495735;;
2025-11-28;0.0;0.0255509540438652;-5.56117935;114.42339534013168;feature_0;;0.106884092092514;;
2025-11-29;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1143798157572746;;
2025-11-30;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1146861985325813;;
2025-12-01;0.0;;-5.56117935;114.42339534013168;feature_0;4.260140030964976e-06;0.1149528846144676;;
2025-12-02;0.0;;-5.56117935;114.42339534013168;feature_0;7.762183486192953e-06;0.112072367221117;;
2025-12-03;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1137518920004367;;
2025-12-04;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1138905398547649;-3.233209099562373e-05;
2025-12-05;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1131745129823684;;
2025-12-06;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1127556674182415;-0.00020543599384836853;
2025-12-07;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1136195100843906;-4.203183561912738e-05;
2025-12-08;0.0;0.0264728935435414;-5.56117935;114.42339534013168;feature_0;;0.112415324896574;;
2025-12-09;0.0;;-5.56117935;114.42339534013168;feature_0;;0.114727858453989;;
2025-12-10;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1149270571768283;;
2025-12-11;;;;;;;;;
2025-12-12;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1124210841953754;;
2025-12-13;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1132985576987266;;
2025-12-14;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1136578544974327;;
2025-12-15;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1126992367208004;;
2025-12-16;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1125994473695755;;
2025-12-17;0.0;;-5.56117935;114.42339534013168;feature_0;1.6671063349349424e-05;0.1129796281456947;-0.00013042340287938714;
2025-12-18;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1130684055387973;;
2025-12-19;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1115470044314861;;
2025-12-20;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1112634688615799;;
2025-12-21;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1140696741640567;;
2025-12-22;0.0;0.0265494789928197;-5.56117935;114.42339534013168;feature_0;1.7852711607702076e-05;0.1139413565397262;-4.3195608668611385e-05;
2025-12-23;0.0;;-5.56117935;114.42339534013168;feature_0;2.01530219783308e-05;0.1143744140863418;-0.0002457403170410544;
2025-12-24;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1135463342070579;;
2025-12-25;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1149383597075939;;
2025-12-26;0.0;;-5.56117935;114.42339534013168;feature_0;9.0710120730364e-06;0.1119200065732002;7.968992576934397e-08;
2025-12-27;;;;;;;;;
2025-12-28;0.0;;-5.56117935;114.42339534013168;feature_0;1.4084773283684626e-05;0.1128015741705894;-8.495547035636264e-05;
2025-12-29;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1113812029361724;;
2025-12-30;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1128443256020546;0.00031643855618312955;
2025-12-31;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1115200817584991;3.339393515489064e-05;
2026-01-01;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1123980358242988;;
2026-01-02;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1102728620171547;-4.165714199189097e-05;
2026-01-03;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1124139800667762;;
2026-01-04;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1122908666729927;;
2026-01-05;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1109373196959495;;
2026-01-06;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1128561533987522;;
2026-01-07;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1144436262547969;;
2026-01-08;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1130481287837028;;
2026-01-09;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1122255027294159;;
2026-01-10;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1128873191773891;0.0002156003174604848;
2026-01-11;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1129655167460441;;
2026-01-12;;;;;;;;;
2026-01-13;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1127310954034328;;
2026-01-14;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1116436757147312;;
2026-01-15;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1120265163481235;;
2026-01-16;0.0;0.0287277679890394;-5.56117935;114.42339534013168;feature_0;6.482911885541398e-06;0.1129116117954254;1.9414894268265925e-05;
2026-01-17;0.0;;-5.56117935;114.42339534013168;feature_0;5.772555596195161e-06;0.1107821986079216;-0.00020330151892267168;
2026-01-18;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1117171347141265;-1.2315959509123786e-05;
2026-01-19;0.0;;-5.56117935;114.42339534013168;feature_0;-1.8509570054447977e-07;0.1144158765673637;0.00025051733246073127;
2026-01-20;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1127428710460662;;
2026-01-21;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1124229654669761;;
2026-01-22;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1110003814101219;;
2026-01-23;0.0;;-5.56117935;114.42339534013168;feature_0;1.1300457117613403e-05;0.1121158227324485;-0.0001428412324457895;
2026-01-24;0.0;;-5.56117935;114.42339534013168;feature_0;5.239112851995742e-06;0.1132842078804969;-0.00016933782899286598;
2026-01-25;0.0;0.0330427233129739;-5.56117935;114.42339534013168;feature_0;5.242787210590905e-06;0.1116450279951095;-2.193199634348275e-06;
2026-01-26;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1135928817093372;-4.756662747240625e-05;
2026-01-27;0.0;;-5.56117935;114.42339534013168;feature_0;;0.115210335701704;;
2026-01-28;;;;;;;;;
2026-01-29;0.0;;-5.56117935;114.42339534013168;feature_0;-1.631437157811888e-06;0.1142789013683795;-3.45574262610171e-05;
2026-01-30;0.0;;-5.56117935;114.42339534013168;feature_0;5.220365295599549e-06;0.1125647313892841;-1.1271838047832716e-05;
2026-01-31;0.0;0.0293834079056978;-5.56117935;114.42339534013168;feature_0;9.977949957828969e-06;0.1139489337801933;7.6500786235556e-05;
2026-02-01;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1135011240839958;;
2026-02-02;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1115070059895515;;
2026-02-03;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1132097281515598;;
2026-02-04;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1133149340748786;1.3027874956605956e-05;
2026-02-05;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1133665293455123;;
2026-02-06;0.0;0.0298393433913588;-5.56117935;114.42339534013168;feature_0;5.639276423607953e-06;0.1129661798477172;-5.92772921663709e-05;
2026-02-07;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1125290244817733;;
2026-02-08;0.0;;-5.56117935;114.42339534013168;feature_0;1.449946648790501e-05;0.114438246935606;-0.0001915580869535916;
2026-02-09;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1132216490805149;;
2026-02-10;0.0;0.0317964553833007;-5.56117935;114.42339534013168;feature_0;4.371493815824579e-06;0.1114840991795063;0.00021466233738465237;
2026-02-11;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1127839721739292;;
2026-02-12;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1117923371493816;;
2026-02-13;;;;;;;;;
2026-02-14;0.0;;-5.56117935;114.42339534013168;feature_0;;0.112901858985424;;
2026-02-15;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1139930933713913;;
2026-02-16;0.0;0.0330877136439085;-5.56117935;114.42339534013168;feature_0;3.688849574245978e-06;0.1133699193596839;-8.84386245161295e-05;
2026-02-17;0.0;0.0312700234353542;-5.56117935;114.42339534013168;feature_0;9.521990705252392e-06;0.1126751229166984;0.00016705537927919067;
2026-02-18;0.0;;-5.56117935;114.42339534013168;feature_0;3.897641619232672e-06;0.1124309860169887;-1.895445757327252e-05;
2026-02-19;0.0;;-5.56117935;114.42339534013168;feature_0;1.4498079963232158e-05;0.1116635277867317;0.00028535151795949787;
2026-02-20;0.0;;-5.56117935;114.42339534013168;feature_0;5.782141670351848e-06;0.1097543872892856;1.0401850886410102e-05;
2026-02-21;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1115639954805374;;
2026-02-22;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1130869798362255;-1.1898223419848364e-05;
2026-02-23;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1130980104207992;;
2026-02-24;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1123928986489772;;
2026-02-25;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1137889735400676;;
2026-02-26;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1135248616337776;;
2026-02-27;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1134639084339141;;
2026-02-28;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1122488714754581;-0.00013378520088735968;
2026-03-01;;;;;;;;;
2026-03-02;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1148735918104648;-3.133791233267402e-05;
2026-03-03;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1147431023418903;-0.00028204344562254846;
2026-03-04;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1153102479875087;;
2026-03-05;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1139616817235946;-8.487594459438697e-05;
2026-03-06;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1155510395765304;;
2026-03-07;0.0;;-5.56117935;114.42339534013168;feature_0;;0.114722840487957;;
2026-03-08;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1133205890655517;;
2026-03-09;0.0;0.0274643432348966;-5.56117935;114.42339534013168;feature_0;6.597804258490214e-06;0.1128953546285629;-2.9605298550450243e-05;
2026-03-10;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1141979210078716;-1.0904361261054872e-05;
2026-03-11;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1138640791177749;-1.8941787857329476e-05;
2026-03-12;0.0;0.0270106811076402;-5.56117935;114.42339534013168;feature_0;6.939121249160962e-06;0.1149484477937221;-0.00013568565191235393;
2026-03-13;0.0;;-5.56117935;114.42339534013168;feature_0;9.502175544184864e-06;0.1159394830465316;-2.615322819110588e-05;
2026-03-14;0.0;0.0315052699297666;-5.56117935;114.42339534013168;feature_0;;0.1141369566321373;-3.046868005185388e-05;
2026-03-15;0.0;0.0254669114947319;-5.56117935;114.42339534013168;feature_0;8.689022024555015e-06;0.1170265488326549;-0.00011960699885094073;
2026-03-16;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1156254857778549;;
2026-03-17;;;;;;;;;
2026-03-18;0.0;0.0320308180525898;-5.56117935;114.42339534013168;feature_0;1.7628879504627548e-05;0.1155693419277668;-0.00010572422615950928;
2026-03-19;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1149853691458702;;
2026-03-20;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1163627728819847;;
2026-03-21;0.0;0.0264054220169782;-5.56117935;114.42339534013168;feature_0;;0.1155467219650745;-7.115906191756949e-05;
2026-03-22;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1150204911828041;;
2026-03-23;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1154491230845451;;
2026-03-24;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1148887127637863;-1.0522500815568492e-05;
2026-03-25;0.0;0.0272609256207942;-5.56117935;114.42339534013168;feature_0;1.1418140729801962e-05;0.1177343018352985;-2.828160268109059e-05;
2026-03-26;0.0;0.0355350617319345;-5.56117935;114.42339534013168;feature_0;1.6049061741796322e-05;0.1184260249137878;-2.591336669865996e-05;
2026-03-27;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1184993274509906;-5.224930282565765e-05;
2026-03-28;0.0;0.0322702098637819;-5.56117935;114.42339534013168;feature_0;;0.1164456978440284;-5.713932432627189e-05;
2026-03-29;0.0;0.0369148515164852;-5.56117935;114.42339534013168;feature_0;1.3003943422518203e-05;0.1172030642628669;-8.89507427928038e-05;
2026-03-30;0.0;0.0373604409396648;-5.56117935;114.42339534013168;feature_0;7.661256177016185e-06;0.1171038933098316;-7.514867320423946e-05;
2026-03-31;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1166247949004173;;
2026-04-01;0.0;;-5.56117935;114.42339534013168;feature_0;4.3794305497613095e-06;0.1182927414774894;0.00013244059300632216;
2026-04-02;;;;;;;;;
2026-04-03;0.0;;-5.56117935;114.42339534013168;feature_0;1.3553576536651237e-05;0.1170354038476944;1.192701529362239e-05;
2026-04-04;0.0;0.0248169768601655;-5.56117935;114.42339534013168;feature_0;5.613923349301331e-06;0.1165210381150245;-3.8202932046260685e-05;
2026-04-05;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1151897758245468;;
2026-04-06;0.0;;-5.56117935;114.42339534013168;feature_0;9.376057278132066e-06;0.1166391894221305;4.687131513492204e-05;
2026-04-07;0.0;;-5.56117935;114.42339534013168;feature_0;-1.0231206033495257e-05;0.1170722544193267;-2.099110315612052e-05;
2026-04-08;0.0;;-5.56117935;114.42339534013168;feature_0;2.663058808138885e-06;0.1161612533032894;0.0002102672151522711;
2026-04-09;0.0;0.0249777026474475;-5.56117935;114.42339534013168;feature_0;3.72274371329695e-06;0.1163826771080493;-8.725096631678753e-05;
2026-04-10;0.0;0.0245197899639606;-5.56117935;114.42339534013168;feature_0;;0.1168690510094165;-8.115475066006184e-05;
2026-04-11;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1210524588823318;;
2026-04-12;0.0;;-5.56117935;114.42339534013168;feature_0;5.376145509217167e-06;0.1178483068943023;-0.00015982227341737598;
2026-04-13;0.0;;-5.56117935;114.42339534013168;feature_0;6.463580346838249e-06;0.1169557683169841;1.17880008474458e-05;
2026-04-14;0.0;;-5.56117935;114.42339534013168;feature_0;3.634717813838506e-06;0.1154019460082054;4.303819150663912e-05;
2026-04-15;0.0;0.0273112393915653;-5.56117935;114.42339534013168;feature_0;4.427057319844607e-06;0.1166626997292041;-5.932541535003111e-05;
2026-04-16;0.0;0.0209224894642829;-5.56117935;114.42339534013168;feature_0;;0.1155290231108665;8.920808613765985e-05;
2026-04-17;0.0;;-5.56117935;114.42339534013168;feature_0;4.640434781322256e-06;0.1168930083513259;-3.520340442264569e-06;
2026-04-18;;;;;;;;;
2026-04-19;0.0;;-5.56117935;114.42339534013168;feature_0;7.019907798166969e-06;0.1185085698962211;1.2215702554385643e-05;
2026-04-20;0.0;;-5.56117935;114.42339534013168;feature_0;1.5048098248371389e-05;0.1190806962549686;7.197521335911006e-05;
2026-04-21;0.0;0.0272899940609931;-5.56117935;114.42339534013168;feature_0;8.442589205515105e-06;0.1149319186806678;2.3472655811929144e-05;
2026-04-22;0.0;0.0281705427914857;-5.56117935;114.42339534013168;feature_0;9.795801815926096e-06;0.1159170903265476;8.84312111111285e-05;
2026-04-23;0.0;;-5.56117935;114.42339534013168;feature_0;-3.420231450945721e-06;0.1163199245929718;-0.00023023152607493105;
2026-04-24;0.0;;-5.56117935;114.42339534013168;feature_0;1.3523115740099456e-05;0.117565780878067;-0.00012073692050762476;
2026-04-25;0.0;0.0325202858075499;-5.56117935;114.42339534013168;feature_0;2.4076271074591205e-06;0.1174002811312675;-0.0001092567908926867;
2026-04-26;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1162029951810836;;
2026-04-27;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1151475049555301;-0.00023675935517530888;
2026-04-28;0.0;;-5.56117935;114.42339534013168;feature_0;5.374543547986832e-07;0.1157375015318393;5.967939614492934e-05;
2026-04-29;0.0;0.028669636696577;-5.56117935;114.42339534013168;feature_0;6.513315383926965e-06;0.1166471317410469;-7.237858426378807e-06;
2026-04-30;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1158945709466934;;
2026-05-01;0.0;;-5.56117935;114.42339534013168;feature_0;2.003882855206029e-06;0.1156339012086391;0.00011787848779931664;
2026-05-02;0.0;;-5.56117935;114.42339534013168;feature_0;8.462537380182766e-06;0.1160224415361881;-7.230701157823205e-06;
2026-05-03;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1158872321248054;;
2026-05-04;;;;;;;;;
2026-05-05;0.0;;-5.56117935;114.42339534013168;feature_0;2.158588722522836e-05;;;
2026-05-06;0.0;0.0234508849680423;-5.56117935;114.42339534013168;feature_0;5.706019692297559e-06;0.1207660287618637;-4.0556038584327325e-05;
