tanggal,NO2,CO,SO2,O3,HCHO
2026-01-03,,,,0.1124139800667762,
2026-01-04,,,,0.1122908666729927,
2026-01-05,,,,0.1109373196959495,
2026-01-06,,,,0.1123388409614563,
2026-01-07,,,,0.114329345524311,
2026-01-08,,,,0.1130481287837028,
2026-01-09,,,,0.1120445281267166,
2026-01-10,,,,0.1129906848073005,5.845448868058156e-06
2026-01-11,,,,0.1129655167460441,
2026-01-13,,,,0.1125351786613464,
2026-01-14,,,,0.1109258532524108,
2026-01-15,,,,0.1122409477829933,0.0002672742994036525
2026-01-16,6.482911885541398e-06,0.0287277679890394,1.9414894268265925e-05,0.1129116117954254,9.330298667009628e-07
2026-01-17,5.772555596195161e-06,,-0.00020330151892267168,0.1107821986079216,5.785190296592191e-05
2026-01-18,,,-8.547771130906767e-07,0.1118744164705276,0.0002777455956675112
2026-01-19,-1.8509570054447977e-07,,0.00025051733246073127,0.1144158765673637,0.0002579354040790349
2026-01-20,,,,0.1129940971732139,
2026-01-21,,,,0.1124229654669761,
2026-01-22,,,,0.1110003814101219,
2026-01-23,1.1300457117613403e-05,,-0.00010701517021516338,0.1119105592370033,-3.9172955439426005e-05
2026-01-24,5.239112851995742e-06,,-0.00016933782899286598,0.1132842078804969,2.2680087568005547e-05
2026-01-25,5.242787210590905e-06,0.0344846881926059,-2.193199634348275e-06,0.1116450279951095,7.712799560977146e-05
2026-01-26,,,-4.756662747240625e-05,0.1132422238588333,0.00016095908358693123
2026-01-27,,,,0.1150578036904335,
2026-01-29,,,8.247223013313487e-05,0.1138275489211082,2.4209775801864453e-05
2026-01-30,1.0139217920368536e-05,,2.9842181902495213e-05,0.1123979911208152,0.00023239175789058208
2026-01-31,9.977949957828969e-06,0.0292571168392896,7.6500786235556e-05,0.1139489337801933,-3.8678940654790495e-06
2026-02-01,,,,0.113926276564598,0.000317156984237954
2026-02-02,,,,0.1115070059895515,
2026-02-03,,,,0.1132755130529403,
2026-02-04,,,-3.3009768230840564e-05,0.1135587692260742,0.00010229304461972788
2026-02-05,,,,0.1133665293455123,
2026-02-06,5.639276423607953e-06,0.0292959883809089,-5.92772921663709e-05,0.1129661798477172,-5.823778701596893e-05
2026-02-07,,,,0.1120819523930549,0.000234898368944414
2026-02-08,1.449946648790501e-05,,-0.0001324549230048433,0.1149281486868858,0.000308253918774426
2026-02-09,,,,0.1132281869649887,7.786937203491107e-05
2026-02-10,9.19059311854653e-06,0.0317964553833007,9.397028770763428e-05,0.1102165803313255,0.0002230616519227624
2026-02-11,,,,0.1128847077488899,
2026-02-12,,,,0.1117933019995689,
2026-02-14,,,,0.1124908775091171,
2026-02-15,,,,0.1139930933713913,
2026-02-16,3.688849574245978e-06,0.034474566578865,-8.84386245161295e-05,0.1133699193596839,6.329912866931409e-05
2026-02-17,8.495638212480117e-06,,0.000268677860731259,0.1132747232913971,0.000275218189926818
2026-02-18,7.3493324634910095e-06,,-3.548419044818729e-05,0.1125911772251129,-3.887501225108281e-05
2026-02-19,1.4665050912299192e-05,,0.00029384641675278544,0.1114917546510696,9.270308510167524e-05
2026-02-20,,,-4.733131208922714e-05,0.1088525429368019,6.428700726246461e-05
2026-02-21,,,,0.1115639954805374,
2026-02-22,,,-1.1898223419848364e-05,0.1130490377545356,0.00023964166757650676
2026-02-23,,,,0.1130980104207992,
2026-02-24,,,,0.1123815402388572,
2026-02-25,,,,0.1137004643678665,
2026-02-26,,,,0.1135248616337776,
2026-02-27,,,,0.1131965890526771,
2026-02-28,,,-9.414301894139498e-05,0.1132655441761016,0.0002650981186889112
2026-03-02,,,-4.208226891933009e-05,0.1153178364038467,1.4362512047227938e-05
2026-03-03,,,-0.00028204344562254846,0.115074947476387,-4.96760658279527e-05
2026-03-04,,,,0.1158414036035537,
2026-03-05,,,-8.487594459438697e-05,0.1139616817235946,8.57492268551141e-05
2026-03-06,,,,0.1151395812630653,
2026-03-07,,,,0.1145951375365257,
2026-03-08,,,,0.1132390722632408,
2026-03-09,4.084598913323134e-06,0.0274643432348966,2.188014696002938e-05,0.1132357865571975,0.0001198204918182455
2026-03-10,,,0.00010422100604046136,0.114583745598793,0.00011240068852202968
2026-03-11,,,-1.8941787857329476e-05,0.1138640791177749,0.0001565547427162528
2026-03-12,9.223902452504262e-06,,-0.0002322854707017541,0.1153746917843818,4.670847920351662e-05
2026-03-13,1.2978920494788326e-05,,-6.692603346891701e-05,0.1163420900702476,4.865900700679049e-05
2026-03-14,,0.0315468646585941,-3.046868005185388e-05,0.1141369566321373,4.744910256704316e-05
2026-03-15,9.83900736173382e-06,0.0250434167683124,-5.309852349455469e-05,0.1181776970624923,3.0391804102691825e-05
2026-03-16,,,,0.1156254857778549,0.0003940513706766069
2026-03-18,2.4847900931490585e-05,0.0336601436138153,-0.0001100256195059046,0.1149717569351196,1.3520704669645056e-05
2026-03-19,,,,0.1143288388848304,
2026-03-20,,,,0.1163627728819847,0.0002027878654189408
2026-03-21,,0.0262740850448608,-7.115906191756949e-05,0.1161421537399292,2.7269839847576804e-05
2026-03-22,,,,0.1152270212769508,
2026-03-23,,,,0.1154491230845451,
2026-03-24,,,7.141465175664052e-05,0.114418976008892,0.00024380294780712572
2026-03-25,1.0456671589054167e-05,0.0272609256207942,4.982742029824294e-05,0.1174090579152107,0.00016941927606239915
2026-03-26,1.6049061741796322e-05,0.0337616614997386,0.00010324886534363031,0.1188741847872734,0.00019222052651457489
2026-03-27,,,-5.224930282565765e-05,0.1190665662288665,0.00021623492648359388
2026-03-28,,0.031951367855072,-1.0153401490242686e-05,0.1172458976507186,4.175080539425835e-05
2026-03-29,1.3003943422518203e-05,0.0369148515164852,-8.89507427928038e-05,0.1172030642628669,0.00014504815044347197
2026-03-30,1.1272459232714027e-05,0.0373604409396648,8.667037764098495e-05,0.1172679737210273,3.252379610785283e-05
2026-03-31,,,,0.1166247949004173,
2026-04-01,1.658296810091997e-06,,0.00015803659334778786,0.1176805421710014,0.00016993105236906558
2026-04-03,1.3553576536651237e-05,,1.192701529362239e-05,0.1170354038476944,1.0530518466111971e-06
2026-04-04,5.613923349301331e-06,0.0251958388835191,-3.8202932046260685e-05,0.116706408560276,-3.618363552959636e-05
2026-04-05,,,,0.1151897758245468,
2026-04-06,9.376057278132066e-06,,4.687131513492204e-05,0.1166391894221305,8.544189768144861e-05
2026-04-07,-1.0231206033495257e-05,,-2.099110315612052e-05,0.1170722544193267,7.220546103781089e-05
2026-04-08,4.477686161408201e-06,,0.00014663688489235938,0.1160674467682838,6.28332345513627e-05
2026-04-09,,,-0.0001004611112875864,0.1170340478420257,0.00023831753060221672
2026-04-10,,,-8.115475066006184e-05,0.1164093241095542,0.0001626988814678043
2026-04-11,,,,0.1210524588823318,
2026-04-12,5.376145509217167e-06,,-0.00015982227341737598,0.1178483068943023,0.00018656688916962597
2026-04-13,1.29279160319129e-05,,-0.00010855193977477028,0.116429291665554,0.0003960378235206008
2026-04-14,3.634717813838506e-06,,4.303819150663912e-05,0.1154019460082054,9.296903590438887e-05
2026-04-15,,0.0273112393915653,,0.1158540546894073,
2026-04-16,,0.0209224894642829,8.920808613765985e-05,0.1155290231108665,1.7359605408273637e-05
2026-04-17,4.640434781322256e-06,,-3.520340442264569e-06,0.1168930083513259,0.00028501954511739314
2026-04-19,1.0281976756232323e-05,,4.399728641146794e-05,0.1186068803071975,6.181508069857955e-05
2026-04-20,8.49987736728508e-06,,0.0001846230879891664,0.1199010610580444,4.838990571442992e-05
2026-04-21,8.442589205515105e-06,0.0272899940609931,2.3472655811929144e-05,0.1149319186806678,0.000174878747202456
2026-04-22,9.795801815926096e-06,,0.00017397341434843838,0.1154869645833969,0.0002262698399135843
2026-04-23,-3.420231450945721e-06,,-0.00023023152607493105,0.1163199245929718,4.035830352222547e-05
2026-04-24,1.3523115740099456e-05,,-0.00012073692050762476,0.117565780878067,0.0002860782260540873
2026-04-25,2.4076271074591205e-06,0.0277463588863611,-0.0001266948675038293,0.1175227612257003,0.00010176368959946558
2026-04-26,,,,0.1161398962140083,8.25403185444884e-05
2026-04-27,,,,0.1167762205004692,
2026-04-28,-3.0243597848311765e-07,,6.60680525470525e-05,0.1151912361383438,0.00014664213813375682
2026-04-29,6.513315383926965e-06,0.028669636696577,-7.237858426378807e-06,0.1166471317410469,0.00015621674538124353
2026-04-30,,,,0.1158945709466934,
2026-05-01,,,,0.1148136928677558,
2026-05-02,1.0031099009211177e-05,,7.847345113987103e-05,0.1155693754553794,8.620924199931324e-05
2026-05-03,,,,0.1158409863710403,
2026-05-05,2.158588722522836e-05,,,,
2026-05-06,5.706019692297559e-06,0.0234508849680423,-4.0556038584327325e-05,0.1207660287618637,0.000147680941154249
2026-05-07,2.0567527826642618e-05,0.0285410284996032,-0.0002633308176882565,0.1179989427328109,0.000128403480630368
2026-05-08,-1.0705502972996328e-06,,6.185907841427252e-05,0.1185480132699012,-1.0834714885277208e-05
2026-05-09,,,,0.1178150624036789,0.00010474760347278787
2026-05-10,,,0.0001368263765471056,0.1162305325269699,0.00016746725304983556
2026-05-11,-4.953031407239905e-07,,0.00017488826415501535,0.1185382008552551,0.00017036759527400136
2026-05-12,8.696086297277361e-06,0.0221867151558399,-9.516981663182378e-05,0.1151932030916214,2.870204298233148e-06
2026-05-13,6.42862823951873e-06,,0.00011010858725057916,0.1166140511631965,3.748229573830031e-05
2026-05-14,,0.0238754171878099,-2.4411643607891165e-05,0.1142976209521293,4.952674134983681e-05
2026-05-15,,0.0264930315315723,,0.1151280179619789,
2026-05-16,8.802846423350275e-06,,-3.805268988799071e-06,0.1168371215462684,6.324846140159934e-07
2026-05-17,,,,0.1172936260700225,
2026-05-18,,,,0.1180928796529769,
2026-05-19,5.3720314099336974e-06,,7.229003676911816e-05,0.119672030210495,0.0002237310545751825
2026-05-21,2.1364636268117465e-05,0.031440369784832,8.770369458943605e-05,0.1187662705779075,7.110641308827326e-05
2026-05-22,,0.0267793256789445,,0.1171513274312019,0.00019450073887128383
2026-05-23,,,-9.889421926345676e-05,0.1176852583885192,7.874520815676078e-05
2026-05-24,7.840935722924769e-06,,4.225556767778471e-05,0.1187149062752723,0.00015718337090220302
2026-05-25,1.98089092009468e-05,,0.0002697099989745766,0.1209406852722168,0.0001663646980887279
2026-05-26,,0.0266650971025228,0.00012459393474273384,0.1155168637633323,0.00012052054080413654
2026-05-27,1.5112801520444918e-05,0.0312281623482704,-0.00016174577467609197,0.1179407685995101,0.0002492253261152655
2026-05-28,4.540910595096648e-06,0.0254640914499759,-9.664037497714162e-05,0.1190199851989746,0.00013620337995234877
2026-05-29,6.605518592550652e-06,0.0330270454287529,-0.0003292338515166193,0.1207669824361801,0.000182787625817582
2026-05-30,,0.0281336102634668,7.058514165692031e-05,0.1192219033837318,0.00011975325469393284
2026-05-31,1.4895811546011828e-05,0.0239477381110191,-3.455484693404287e-05,0.1178695410490036,-1.0071902579511516e-05
2026-06-01,6.00751445745118e-06,,0.0002996612165588885,0.1186183094978332,1.9386508938623592e-05
2026-06-02,1.0610850949888118e-05,,0.00013332543312571943,0.1157009825110435,-5.478521416080184e-05
2026-06-03,4.106670075998409e-06,0.0224001724272966,2.938390025519766e-05,0.1173403263092041,-2.6144587081944337e-06
2026-06-04,,,6.626461072301026e-06,0.118291363120079,4.8828285798663273e-05
2026-06-06,1.2722091923933476e-05,0.0223915129899978,6.301787652773783e-05,0.1180497705936431,5.180143125471659e-05
2026-06-07,1.6269283150904812e-05,0.0212766900658607,-0.0001673986844252795,0.1163064688444137,-5.475870784721337e-05
2026-06-08,6.2417580011242535e-06,0.0195629801601171,0.000176656772964634,0.1156818643212318,5.0100774387829006e-05
2026-06-09,7.1341987677442376e-06,,0.0002047373855020851,0.1183386519551277,6.163850048324093e-05
2026-06-10,1.982599769689841e-06,,0.00010238398681394756,0.118865892291069,0.00017338046745862812
2026-06-11,,,,0.1168558523058891,
2026-06-12,1.4906264368619304e-05,,-5.524828520719893e-05,0.1144488751888275,0.00019771272491198036
2026-06-13,1.3949789718026295e-05,0.0299141313880682,-4.147965955780819e-05,0.114299789071083,-8.208441499846231e-07
2026-06-14,1.1505557267810218e-05,,6.777089583920315e-05,0.1145163923501968,0.0002484481083229184
2026-06-15,1.1704956705216318e-05,0.0280238930135965,1.955075640580617e-05,0.1148715019226074,0.00017235397535841912
2026-06-16,1.597958180354908e-05,,0.0001643657888052985,0.1141945049166679,-6.517548172269017e-05
2026-06-17,8.805731340544298e-06,0.0301879607141017,-2.550003227952402e-05,0.1165656745433807,1.0469418157299517e-05
2026-06-18,1.7378212078256183e-06,0.0299370065331459,-1.2808751307602506e-05,0.1196597889065742,-6.414008566935081e-06
2026-06-19,,0.0235752984881401,0.00010548443242441864,0.1174396649003028,-7.224872388178483e-05
2026-06-20,1.3097002920403613e-05,,0.00026901820092462003,0.1198436096310615,4.191453513158194e-07
2026-06-22,3.0586254524678225e-06,0.0255273971706628,0.00016600188973825425,0.1192596405744552,-2.5452658519498076e-05
2026-06-23,,,0.00013286196917761117,0.1172047331929206,2.701873381738551e-05
2026-06-24,8.030950084503274e-06,0.023129740729928,1.817823613237124e-05,0.1168533265590667,0.00010462532372912392
2026-06-25,1.0931499673461076e-05,0.028495792299509,8.727906970307231e-05,0.1154171675443649,-2.9147753593861125e-05
2026-06-26,9.636214599595403e-06,0.020732307806611,3.421098517719656e-05,0.1156737357378006,8.476102084387094e-05
2026-06-27,,0.0237278435379266,-8.954760414781049e-05,0.1129266843199729,6.23895539320074e-05
2026-06-28,1.1932139386772178e-05,0.0284779947251081,3.173207733198069e-05,0.1145965605974197,7.604114944115281e-05
2026-06-29,1.4649743206973652e-05,0.0280742887407541,-0.0002924174477811903,0.1160847693681716,0.00018946769705507904
2026-06-30,6.93094307280262e-06,0.0226507205516099,-6.516979192383587e-05,0.1184876188635826,0.0001077165361493826
2026-07-01,8.411260751017835e-06,,4.648728645406664e-05,0.1180449351668357,0.0001563048572279513
2026-07-02,1.5507262105529662e-06,0.0232737492769956,-9.38217854127288e-05,0.1174495890736579,-0.00012197764590382576
2026-07-03,1.6633866835036315e-05,0.0307021494954824,-3.425230897846632e-05,0.116946205496788,3.491211828077212e-05
2026-07-04,1.713303390715737e-05,0.0251500084996223,0.00015092988905962557,0.1188474893569946,0.00010560258670011537
2026-07-05,1.077467550203437e-05,0.0271621849387884,3.947272853110917e-05,0.117255300283432,0.00012144622451160104
2026-07-06,9.521853826299775e-06,,,,
2026-07-08,1.0613997801556252e-05,,0.0003846389299724251,0.1208852082490921,5.6745873735053465e-05
2026-07-09,1.0082238077302463e-05,0.0290581919252872,0.00014510807523038238,0.1201911941170692,0.00012246737605892122
2026-07-10,2.3890072498033987e-06,0.0248638540506362,-0.00016075276653282344,0.119019366800785,-6.813851359765977e-05
2026-07-11,1.703560701571405e-05,,-9.593907452654094e-05,0.1196795552968978,2.8283498977543783e-05
2026-07-12,8.768734915065579e-06,0.0227003507316112,-0.00037146350950933993,0.1202646344900131,0.0001875759189715609
2026-07-13,-8.775158676144201e-06,0.0246647782623767,0.0001507558044977486,0.1189819425344467,0.00010115094482898712
2026-07-14,-7.377461486157699e-08,0.0345173627138137,-8.864493429427966e-05,0.1172971799969673,-6.178146577440202e-05
2026-07-15,5.847204647579929e-06,0.0294358506798744,9.04428234207444e-05,0.1192998811602592,4.3153333535883576e-05
2026-07-16,5.857714768353617e-06,,-8.578465349273756e-05,0.1183543726801872,-4.2332630982855335e-05
2026-07-17,1.425285154255107e-05,,-0.00017145206220448017,0.1172010079026222,0.00012611296551767737
2026-07-18,1.1811247532023115e-05,,-8.792343578534201e-05,0.1160191148519516,0.00015218941553030163
2026-07-19,,0.0277328733354806,3.583159559639171e-05,0.118720531463623,-0.0001084107207134366
2026-07-20,3.509808038870688e-06,0.0319984182715415,-5.561873695114628e-05,0.1165457889437675,-6.405789463315159e-05
2026-07-21,1.261257057194598e-05,0.0290955416858196,-0.00010911400022450836,0.1150879561901092,5.001836325391196e-05
2026-07-22,-1.737991624395363e-06,,-0.00015137296577449888,0.1158875897526741,0.00011758028995245696
2026-07-24,1.1578866178751925e-05,,-7.141593982851191e-07,0.1180251315236091,0.00016584379773121327
2026-07-25,1.9512073777150363e-05,0.0302055589854717,0.00012665236135944724,0.1194976270198822,0.0001804307976271957
2026-07-26,1.3119918548909482e-05,0.0293375551700592,2.315187884960324e-05,0.1224627196788787,-3.493412441457622e-05
2026-07-27,1.2310836609685794e-05,0.0315468236804008,7.515863399021327e-05,0.1197936534881591,0.00010360513988416642
2026-07-28,1.0914793165284207e-05,,-0.00023615556710865349,0.1208702996373176,4.025149337394396e-06
2026-07-29,,0.0287168081849813,-5.137166226631962e-05,0.119754709303379,0.0001163139459094964
2026-07-30,3.517873494729429e-07,0.0345610007643699,0.00012679421342909336,0.1198091953992843,0.0001015205416479148
2026-07-31,9.090561434277332e-06,0.0296205282211303,0.00028410652885213494,0.1197390630841255,0.00014351433492265642
2026-08-01,2.979727923957398e-06,0.0288137421011924,0.0001900365314213559,0.1200661659240722,0.0001935658074216917
2026-08-02,6.000936991767958e-06,0.0268499981611967,5.928644895902835e-05,0.1214007958769798,4.178909512120299e-05
2026-08-03,1.0269609447277617e-05,0.0307099130004644,0.00018685762188397348,0.1211046352982521,-7.690554411965422e-06
2026-08-04,4.943754447594984e-06,0.0274501498788595,2.404273800493684e-05,0.1190094277262687,7.699307025177404e-05
2026-08-05,,0.0288191176950931,8.848994184518233e-05,0.1185118183493614,2.0564617443596944e-05
2026-08-06,2.8905392355227377e-06,0.0219897758215665,-0.00018791828188113868,0.1216855347156524,4.448510298971087e-05
2026-08-07,1.906940269691404e-05,,2.9032013117102903e-05,0.1208813115954399,-1.1464319868537132e-05
2026-08-09,6.098091944295447e-06,0.0278337821364402,0.00015205370436888188,0.1232755035161972,7.602199912071228e-05
2026-08-10,-2.0976301584596517e-06,0.028131304308772,0.00012796786904800683,0.1218641176819801,-4.123452163184993e-05
2026-08-11,-3.343566731928149e-06,0.0251248199492692,-0.00012253907334525138,0.1240648478269577,-4.7981200623326e-05
2026-08-12,-9.412569852429442e-06,0.0267707426100969,-4.50329935119953e-05,0.1227222383022308,0.00013162419782020152
2026-08-13,1.4208868378773332e-05,0.0284041073173284,-1.960659028554801e-05,0.1195409968495369,1.6804067854536697e-05
