t;CO
2026-01-17;0.029207207469476568
2026-01-18;0.029686646949913735
2026-01-19;0.0301660864303509
2026-01-20;0.030645525910788066
2026-01-21;0.031124965391225234
2026-01-22;0.0316044048716624
2026-01-23;0.032083844352099565
2026-01-24;0.03256328383253673
2026-01-25;0.0330427233129739
2026-01-26;0.032432837411761214
2026-01-27;0.031822951510548536
2026-01-28;0.03121306560933585
2026-01-29;0.030603179708123165
2026-01-30;0.02999329380691048
2026-01-31;0.0293834079056978
2026-02-01;0.029459397153307965
2026-02-02;0.029535386400918132
2026-02-03;0.0296113756485283
2026-02-04;0.029687364896138466
2026-02-05;0.029763354143748633
2026-02-06;0.0298393433913588
2026-02-07;0.030328621389344276
2026-02-08;0.030817899387329747
2026-02-09;0.03130717738531522
2026-02-10;0.0317964553833007
2026-02-11;0.032011665093401996
2026-02-12;0.0322268748035033
2026-02-13;0.0324420845136046
2026-02-14;0.0326572942237059
2026-02-15;0.0328725039338072
2026-02-16;0.0330877136439085
2026-02-17;0.0312700234353542
2026-02-18;0.031079739425331317
2026-02-19;0.030889455415308437
2026-02-20;0.03069917140528556
2026-02-21;0.03050888739526268
2026-02-22;0.030318603385239798
2026-02-23;0.03012831937521692
2026-02-24;0.02993803536519404
2026-02-25;0.02974775135517116
2026-02-26;0.02955746734514828
2026-02-27;0.029367183335125398
2026-02-28;0.02917689932510252
2026-03-01;0.02898661531507964
2026-03-02;0.02879633130505676
2026-03-03;0.028606047295033882
2026-03-04;0.028415763285011
2026-03-05;0.02822547927498812
2026-03-06;0.02803519526496524
2026-03-07;0.02784491125494236
2026-03-08;0.02765462724491948
2026-03-09;0.0274643432348966
2026-03-10;0.027313122525811133
2026-03-11;0.02716190181672567
2026-03-12;0.0270106811076402
2026-03-13;0.029257975518703398
2026-03-14;0.0315052699297666
2026-03-15;0.0254669114947319
2026-03-16;0.0276548803473512
2026-03-17;0.029842849199970503
2026-03-18;0.0320308180525898
2026-03-19;0.03015568604071927
2026-03-20;0.028280554028848735
2026-03-21;0.0264054220169782
2026-03-22;0.026619297917932203
2026-03-23;0.0268331738188862
2026-03-24;0.027047049719840198
2026-03-25;0.0272609256207942
2026-03-26;0.0355350617319345
2026-03-27;0.0339026357978582
2026-03-28;0.0322702098637819
2026-03-29;0.0369148515164852
2026-03-30;0.0373604409396648
2026-03-31;0.03485174812376494
2026-04-01;0.032343055307865076
2026-04-02;0.029834362491965218
2026-04-03;0.02732566967606536
2026-04-04;0.0248169768601655
2026-04-05;0.024849122017621898
2026-04-06;0.024881267175078298
2026-04-07;0.0249134123325347
2026-04-08;0.0249455574899911
2026-04-09;0.0249777026474475
2026-04-10;0.0245197899639606
2026-04-11;0.02507807984948154
2026-04-12;0.025636369735002478
2026-04-13;0.02619465962052342
2026-04-14;0.026752949506044357
2026-04-15;0.0273112393915653
2026-04-16;0.0209224894642829
2026-04-17;0.02219599038362494
2026-04-18;0.02346949130296698
2026-04-19;0.02474299222230902
2026-04-20;0.02601649314165106
2026-04-21;0.0272899940609931
2026-04-22;0.0281705427914857
2026-04-23;0.029620457130173767
2026-04-24;0.03107037146886183
2026-04-25;0.0325202858075499
2026-04-26;0.03155762352980667
2026-04-27;0.03059496125206345
2026-04-28;0.029632298974320223
2026-04-29;0.028669636696577
2026-04-30;0.027924100735357758
2026-05-01;0.027178564774138513
2026-05-02;0.02643302881291927
2026-05-03;0.02568749285170003
2026-05-04;0.024941956890480788
2026-05-05;0.024196420929261542
2026-05-06;0.0234508849680423
2026-05-07;0.0293931113556027
2026-05-08;0.027951832115650138
2026-05-09;0.02651055287569758
2026-05-10;0.02506927363574502
2026-05-11;0.02362799439579246
2026-05-12;0.0221867151558399
2026-05-13;0.023031066171824897
2026-05-14;0.0238754171878099
2026-05-15;0.0264930315315723
2026-05-16;0.027317587907115585
2026-05-17;0.028142144282658866
2026-05-18;0.02896670065820215
2026-05-19;0.029791257033745435
2026-05-20;0.030615813409288716
2026-05-21;0.031440369784832
2026-05-22;0.0267793256789445
2026-05-23;0.026750768534839077
2026-05-24;0.02672221139073365
2026-05-25;0.026693654246628225
2026-05-26;0.0266650971025228
2026-05-27;0.0312281623482704
2026-05-28;0.0254640914499759
2026-05-29;0.0310154696926474
2026-05-30;0.0281336102634668
2026-05-31;0.0268210982903838
2026-06-01;0.025954695728917898
2026-06-02;0.025088293167452
2026-06-03;0.0242218906059861
2026-06-04;0.02361176473399
2026-06-05;0.0230016388619939
2026-06-06;0.0223915129899978
2026-06-07;0.0225272756069898
2026-06-08;0.0222338866442441
2026-06-09;0.0240903794765472
2026-06-10;0.02554631745442745
2026-06-11;0.0270022554323077
2026-06-12;0.02845819341018795
2026-06-13;0.0299141313880682
2026-06-14;0.02782437857240435
2026-06-15;0.0257346257567405
2026-06-16;0.0279612932354211
2026-06-17;0.0301879607141017
2026-06-18;0.0271090650931
2026-06-19;0.0274153295904397
2026-06-20;0.026750582891205864
2026-06-21;0.026085836191972033
2026-06-22;0.0254210894927382
2026-06-23;0.02399012632668015
2026-06-24;0.0225591631606221
2026-06-25;0.028495792299509
2026-06-26;0.0209611793980002
2026-06-27;0.0237278435379266
2026-06-28;0.0284779947251081
2026-06-29;0.0280742887407541
2026-06-30;0.0226507205516099
2026-07-01;0.02395186666399235
2026-07-02;0.0252530127763748
2026-07-03;0.0279829613864421
2026-07-04;0.0251500084996223
2026-07-05;0.0302336094900965
2026-07-06;0.029939755098894176
2026-07-07;0.029645900707691852
2026-07-08;0.029352046316489525
2026-07-09;0.0290581919252872
2026-07-10;0.0248638540506362
2026-07-11;0.0242644296959042
2026-07-12;0.0236650053411722
2026-07-13;0.0246647782623767
2026-07-14;0.0323179448023438
2026-07-15;0.0291327247396111
2026-07-16;0.0224453397095203
2026-07-17;0.02420785091817373
2026-07-18;0.025970362126827167
2026-07-19;0.0277328733354806
2026-07-20;0.0319984182715415
2026-07-21;0.0290955416858196
2026-07-22;0.0294044942129403
2026-07-23;0.029713446740061003
2026-07-24;0.030022399267181702
2026-07-25;0.0303313517943024
2026-07-26;0.0293375551700592
2026-07-27;0.0315468236804008
2026-07-28;0.03029955644160505
2026-07-29;0.0290522892028093
2026-07-30;0.035517306998372
2026-07-31;0.0296205282211303
2026-08-01;0.0282627139240503
2026-08-02;0.0257945917546749
2026-08-03;0.0307099130004644
2026-08-04;0.0274501498788595
2026-08-05;0.0299420086666941
2026-08-06;0.0259277019649744
2026-08-07;0.0263155261054635
2026-08-08;0.0267033502459526
2026-08-09;0.0270911743864417
2026-08-10;0.028131304308772
2026-08-11;0.0259434338659048
2026-08-12;0.0267707426100969
2026-08-13;0.0284041073173284
2026-08-14;0.0296079516410827
2026-08-15;0.0304474160075187
2026-08-16;0.0332142077386379
2026-08-17;0.0250524319708347
2026-08-18;0.0262529524043202
2026-08-19;0.0274534728378057
2026-08-20;0.0251780962571501
2026-08-21;0.027727510780096
2026-08-22;0.0322414673864841
2026-08-23;0.0337632559239864
